1,0.955,0.96729,0.96436,0.998,1.0019,0.99,0.98832,1.015,1.0314,1.05,0.97934,0.98842,0.95516,0.98068,0.97,0.97707,0.99279,0.973,0.962,0.94515,0.94066,0.95254,0.99342,0.992,1.05,1.015,0.968,0.95751,0.96068,0.9759,0.967,0.963,0.96362,0.9838,0.97918,0.98,0.98925,0.95588,0.96315,0.97,0.95692,0.97,0.95076,0.94482,0.95046,1,1.0081,0.99987,1.015,0.98783,0.94514,0.93176,0.92607,0.955,0.952,0.95363,0.96188,0.9441,0.985,0.99173,0.995,0.998,0.96862,0.98363,1.005,1.05,1.0142,1.002,1.035,0.984,0.98662,0.98,0.991,0.95591,0.95853,0.9344,0.98878,0.98004,0.98196,1.04,0.99647,0.92873,0.92221,0.93227,0.95475,0.95984,1.015,0.96315,1.005,0.985,0.98,0.97257,0.9477,0.94812,0.92597,0.94119,0.98035,1.0105,1.01,1.0115,0.96794,0.96731,1.0003,0.971,0.965,0.95405,0.952,0.9649,0.96538,0.973,0.98,0.975,0.993,0.95709,0.95678,1.005,0.96205,0.9367
-1,0.955,0.97108,0.96739,0.998,1.002,0.99,0.98929,1.015,1.0412,1.05,0.98455,0.99,0.9669,0.98334,0.97,0.98272,0.99292,0.973,0.962,0.95477,0.95457,0.96585,0.99851,0.992,1.05,1.015,0.968,0.96114,0.96298,0.9757,0.967,0.96311,0.95508,0.95049,0.94121,0.94323,0.95943,0.93031,0.93929,0.97,0.94264,0.96848,0.85711,0.82252,0.84358,0.98509,0.99366,0.98394,1.015,0.97508,0.90404,0.88111,0.88231,0.955,0.95174,0.95097,0.94849,0.91377,0.985,0.9884,0.995,0.99688,0.96812,0.98313,1.005,1.05,1.0016,1.0025,1.035,0.98189,0.98579,0.98,0.991,0.94209,0.94142,0.92469,0.97791,0.95596,0.95112,1.04,0.99672,0.96928,0.97055,0.97522,0.985,0.98714,1.015,0.98744,1.005,0.985,0.98,0.99124,0.98379,0.98552,0.97311,0.9808,0.99266,1.0238,1.01,1.017,0.99259,0.99045,1.0007,0.971,0.965,0.96152,0.952,0.96631,0.96714,0.973,0.98,0.975,0.993,0.95984,0.95974,1.005,0.97279,0.92719
1,0.955,0.96707,0.96422,0.998,1.0019,0.99,0.98824,1.015,1.031,1.05,0.97909,0.98823,0.95471,0.98051,0.97,0.9768,0.99283,0.973,0.962,0.94497,0.94042,0.95233,0.99324,0.992,1.05,1.015,0.968,0.95739,0.96059,0.97627,0.967,0.963,0.96392,0.984,0.98027,0.98,0.98986,0.95831,0.96909,0.97,0.96264,0.97,0.97488,0.98094,0.98213,1,1.0112,1.0053,1.015,0.99327,0.96165,0.95221,0.94365,0.955,0.952,0.954,0.96719,0.95595,0.985,0.9931,0.995,0.998,0.96872,0.98374,1.005,1.05,1.0195,1.0025,1.035,0.984,0.98658,0.98,0.991,0.958,0.96685,0.943,1.0039,0.99971,1.0024,1.04,0.9968,0.95369,0.94875,0.95492,0.97202,0.97318,1.015,0.97413,1.005,0.985,0.98,0.98132,0.96374,0.96587,0.94799,0.96218,0.99528,1.0166,1.01,1.017,0.97888,0.97756,1.0025,0.971,0.965,0.95678,0.952,0.9653,0.96588,0.973,0.98,0.975,0.993,0.957,0.95668,1.005,0.96154,0.94642
1,0.955,0.97029,0.96663,0.998,1.002,0.99,0.98919,1.015,1.0387,1.05,0.98339,0.99,0.96389,0.98295,0.97,0.98178,0.99393,0.973,0.9621,0.95263,0.95145,0.96298,0.99751,0.992,1.05,1.015,0.968,0.96013,0.96232,0.98018,0.967,0.963,0.9655,0.97798,0.97209,0.97334,0.98433,0.95264,0.95761,0.97,0.95249,0.97,0.92803,0.91301,0.92259,1,1.0047,0.99587,1.015,0.98377,0.93254,0.91623,0.91273,0.955,0.952,0.95287,0.95768,0.93486,0.985,0.99074,0.995,0.998,0.96855,0.98353,1.005,1.05,1.0104,1.0027,1.035,0.984,0.98686,0.98,0.991,0.957,0.9599,0.943,0.99558,0.98164,0.97941,1.04,0.99668,0.97742,0.97638,0.97716,0.985,0.98715,1.015,0.98754,1.005,0.985,0.98,0.99171,0.98528,0.9879,0.97683,0.98609,1.0013,1.0239,1.01,1.017,0.99274,0.99079,1.0007,0.971,0.965,0.96153,0.952,0.96631,0.96714,0.973,0.98,0.975,0.993,0.95902,0.95887,1.005,0.97024,0.94575
1,0.955,0.96556,0.96336,0.998,1.0018,0.99,0.98761,1.015,1.0284,1.05,0.97721,0.98677,0.95139,0.97892,0.96941,0.97455,0.99202,0.973,0.962,0.94247,0.93676,0.9487,0.99172,0.992,1.05,1.015,0.968,0.9566,0.9601,0.9737,0.967,0.963,0.96197,0.984,0.97992,0.98,0.9894,0.9561,0.96721,0.97,0.96109,0.97,0.96816,0.97135,0.97392,1,1.0104,1.0038,1.015,0.99177,0.95716,0.94663,0.93887,0.955,0.952,0.954,0.96577,0.95277,0.985,0.99272,0.995,0.998,0.96874,0.98375,1.005,1.05,1.018,1.0024,1.035,0.984,0.98648,0.98,0.991,0.958,0.96605,0.943,1.003,0.9972,0.99896,1.04,0.99668,0.9597,0.95604,0.9618,0.97731,0.97761,1.015,0.97791,1.005,0.985,0.98,0.98418,0.96882,0.97093,0.95448,0.96782,0.99727,1.0183,1.01,1.017,0.98193,0.98084,1.0022,0.971,0.965,0.95764,0.952,0.96549,0.96611,0.973,0.98,0.975,0.993,0.95642,0.95605,1.005,0.95804,0.94653
-1,0.955,0.96987,0.96622,0.998,1.002,0.99,0.98913,1.015,1.0373,1.05,0.98266,0.99,0.96176,0.98229,0.96859,0.98039,0.99171,0.973,0.962,0.95051,0.94841,0.96,0.99654,0.992,1.05,1.015,0.968,0.95957,0.96198,0.97171,0.967,0.963,0.94799,0.94211,0.93214,0.93431,0.95187,0.92486,0.934,0.97,0.94129,0.97,0.83641,0.79765,0.82156,0.97548,0.99106,0.9799,1.015,0.9732,0.89759,0.87318,0.87538,0.955,0.95119,0.95034,0.94637,0.90888,0.985,0.98785,0.995,0.99638,0.96788,0.98292,1.005,1.05,0.99963,0.99386,1.035,0.95553,0.97245,0.98,0.991,0.87235,0.86018,0.79047,0.82307,0.79428,0.78692,0.90592,0.94103,0.71824,0.71172,0.75735,0.81484,0.86162,1.015,0.86906,0.97068,0.985,0.98,0.88578,0.80881,0.78726,0.73523,0.7466,0.79991,0.8697,0.95632,0.91747,0.85865,0.86905,0.93389,0.91608,0.91706,0.90097,0.952,0.92967,0.93561,0.9602,0.98,0.975,0.993,0.95862,0.95843,1.005,0.96887,0.81139
1,0.955,0.96806,0.96484,0.998,1.0019,0.99,0.98861,1.015,1.0328,1.05,0.98025,0.98906,0.95665,0.98109,0.96914,0.97788,0.99206,0.973,0.962,0.94611,0.94202,0.95383,0.99418,0.992,1.05,1.015,0.968,0.95798,0.96098,0.97329,0.967,0.963,0.95563,0.96504,0.9577,0.95928,0.97252,0.94273,0.9488,0.97,0.94875,0.97,0.89922,0.88144,0.89679,1,1.0031,0.99211,1.015,0.98001,0.92048,0.90137,0.89991,0.955,0.952,0.95212,0.95375,0.92598,0.985,0.98982,0.995,0.998,0.96845,0.98343,1.005,1.05,1.0068,1.0018,1.035,0.984,0.98673,0.98,0.991,0.94725,0.94743,0.92534,0.97966,0.9631,0.96133,1.04,0.99638,0.94658,0.94483,0.95436,0.97199,0.97412,1.015,0.97546,1.005,0.985,0.98,0.98334,0.96629,0.967,0.94844,0.95954,0.98504,1.0185,1.01,1.017,0.98159,0.98019,1.0022,0.971,0.965,0.95759,0.952,0.96548,0.9661,0.973,0.98,0.975,0.993,0.95744,0.95716,1.005,0.96392,0.92812
1,0.92452,0.93282,0.93311,0.998,0.98941,0.97546,0.96785,0.9725,0.96522,1.024,0.9504,0.96006,0.91064,0.94855,0.93987,0.94178,0.97001,0.95214,0.93683,0.9035,0.8928,0.90941,0.97633,0.992,1.05,1.015,0.968,0.95099,0.95668,0.92815,0.967,0.963,0.91533,0.94269,0.93689,0.93811,0.94926,0.91164,0.94306,0.97,0.95369,0.97,0.90014,0.90741,0.92494,1,1.0064,0.99666,1.015,0.98443,0.93473,0.91896,0.91516,0.955,0.952,0.95302,0.95839,0.9365,0.985,0.99093,0.995,0.998,0.96876,0.98371,1.005,1.05,1.0111,1.001,1.035,0.984,0.98537,0.98,0.991,0.95591,0.9589,0.93907,0.99063,0.97802,0.97714,1.04,0.99576,0.95774,0.95598,0.96327,0.97861,0.97924,1.015,0.97956,1.005,0.985,0.98,0.98596,0.97147,0.97286,0.95647,0.96801,0.99249,1.0197,1.01,1.017,0.98416,0.98306,1.0019,0.971,0.965,0.95831,0.952,0.96563,0.96629,0.973,0.98,0.975,0.993,0.95238,0.95168,1.005,0.91571,0.94127
1,0.955,0.97114,0.96745,0.998,1.002,0.99,0.9893,1.015,1.0414,1.05,0.98469,0.99,0.96726,0.98343,0.97,0.98348,0.99497,0.973,0.96316,0.9571,0.95738,0.96853,0.99922,0.992,1.05,1.015,0.968,0.96124,0.96301,0.98477,0.967,0.96351,0.97047,0.984,0.98046,0.98,0.99076,0.96259,0.97016,0.97,0.96266,0.97,0.97576,0.98071,0.98138,1,1.0103,1.0055,1.015,0.9935,0.96227,0.95297,0.94427,0.955,0.952,0.954,0.96741,0.95638,0.985,0.99314,0.995,0.998,0.96862,0.98366,1.005,1.05,1.0197,1.0031,1.035,0.984,0.98687,0.98,0.991,0.958,0.96722,0.943,1.006,1.0018,1.0042,1.04,0.99707,0.97137,0.96895,0.97269,0.985,0.98425,1.015,0.98372,1.005,0.985,0.98,0.98859,0.97704,0.97948,0.96578,0.97826,1.0039,1.0207,1.01,1.017,0.98669,0.98588,1.0016,0.971,0.965,0.95908,0.952,0.9658,0.9665,0.973,0.98,0.975,0.993,0.96014,0.96001,1.005,0.973,0.94807
1,0.955,0.96865,0.96515,0.998,1.002,0.99,0.98888,1.015,1.0336,1.05,0.981,0.98968,0.95805,0.98192,0.97,0.97894,0.993,0.973,0.962,0.94727,0.94374,0.95555,0.99469,0.992,1.05,1.015,0.968,0.95826,0.96115,0.97638,0.967,0.963,0.96187,0.97688,0.97114,0.97236,0.9832,0.95137,0.95721,0.97,0.95306,0.97,0.9288,0.91661,0.92629,1,1.0058,0.99621,1.015,0.98418,0.93379,0.91776,0.91401,0.955,0.952,0.95293,0.95809,0.93576,0.985,0.99083,0.995,0.998,0.96848,0.98348,1.005,1.05,1.0108,1.0002,1.035,0.984,0.98672,0.98,0.991,0.94067,0.93896,0.90328,0.95245,0.93969,0.93996,1.011,0.98458,0.88028,0.87378,0.89316,0.92507,0.93797,1.015,0.94592,1.005,0.985,0.98,0.95673,0.91807,0.91311,0.88269,0.89672,0.93998,0.98014,1.01,0.99566,0.94666,0.94856,0.99111,0.96636,0.95934,0.94553,0.952,0.96101,0.9623,0.973,0.98,0.975,0.993,0.95764,0.95737,1.005,0.96524,0.90997
