55.902790865630756,87.31052563339627,42.22641663078754
147.608876676242,217.70383099399484,66.10013007085324
36.180990933405944,239.10212686678148,143.98119408835603
74.65773785241484,96.22664474417888,35.89806858386616
126.18601898792683,43.513924590982725,127.6448109763186
147.00526584341046,190.09947580813764,34.981981230163605
60.48894529323894,233.6921620068444,120.75470305195877
37.63603756210167,147.4149608373338,73.1653442058315
28.122436063314055,69.38928687384076,127.51300626267582
45.74525872732657,188.4609535811383,126.52320183329644
27.849749184332147,205.11848558325778,36.24909286985026
66.57054588058533,110.67591193827002,145.12150559911404
7.605879011693845,110.23124380342517,32.66298440443934
94.95946475438066,253.59788010687552,2.035742769345256
104.78597398737689,151.22068643747747,66.89456180097422
119.92606746824629,38.056463215816564,8.135934456008192
37.68699003079793,59.8000022687734,40.23595959193616
120.04110632898866,13.550568625112586,129.67108014354696
109.54185482319984,98.22185341850955,81.79434292997654
145.02141005866463,25.948168405943306,101.0514119225749
119.18763307993122,113.98157058637456,59.435214284902074
108.11588538524182,70.1074051001047,20.0867954688949
95.5357655238836,85.0161608962033,46.79983518186988
149.09086224056625,15.027184991486504,14.626421449676885
31.013041325928846,139.66706852536112,44.85249087892853
76.97070028330468,73.88716675291005,106.90404529498282
74.80313228971454,56.98011910184753,54.92220865495187
15.03396516951544,32.511029244048586,90.28114179342711
53.59327568118741,6.149871930892493,19.522584684163597
112.27255290474615,39.78133094857007,14.865230728195161
111.21785498913658,254.9087129555803,45.75129406300881
69.05676480298847,142.70677134583607,72.88449356567992
144.8004335947205,172.61261311796258,101.5077243781923
99.15913065942844,144.62139890638608,46.95077202303253
142.14627377914653,47.98574593626367,116.74185945870344
129.78436545356638,11.702939756899832,137.25764512880664
41.93593044667848,229.12815911517623,16.771550355903457
13.090406335522886,32.93259310529018,95.12556405437473
102.19989485578951,59.5497843293858,10.230663804445333
74.60246765004501,182.3846090848092,93.31571552794563
113.62012450256793,251.77064871633377,73.94912211450897
113.46717534412059,231.09927139576828,131.9555789595591
24.686380177828156,233.9443630608236,106.03743260176674
21.72649033372014,103.70651705798255,148.1172319020474
101.92016781056374,30.702668988044977,82.22709388567087
28.390206205305883,83.27464482103684,106.46300337778922
65.79460116196427,61.587080490152275,48.608082730367705
121.42165398263684,255.50272647490382,32.24988271480104
23.115893927627674,89.57877665874454,114.06046070506838
43.68904911265459,150.30462486691738,36.20756832300158
44.38337313006862,170.022803900721,28.844948450900166
71.14623851668112,200.04223561593554,18.14595181576174
70.80180656287776,224.31976927330348,115.38130404866374
97.0249339073889,7.3420146365824035,135.92663532047328
7.345941730677863,166.92239251122348,97.95426013525307
2.276231241864446,31.22993492742508,84.80473820021922
139.54134719117664,165.61780670535438,53.091724613519524
131.71272520534183,73.282364289812,142.5604053149701
81.6472373024693,78.87480855543616,142.04085149416628
115.6037204066541,181.67607695659538,48.289849260932385
86.80739300688283,215.35572050322338,61.11204170584023
57.786468759504864,15.15626770379422,78.56156189900774
7.783451540197161,57.956203851537886,46.03673690561208
46.21402955582244,185.1604567768012,94.11349679266897
87.82547295151804,100.11268340625746,62.94027433308461
92.25451722112236,233.91796524024414,61.615358152853815
90.15038121586707,12.840931445010735,126.70270490278531
132.26144002020575,41.62976426790928,118.75948446843721
89.75266141412982,196.79788839645443,51.70629958596221
47.53903426019953,142.4956031240372,13.480810516657089
0.9284208606695654,192.1845854612329,111.11790870917123
142.0714347851341,175.84538478743673,131.5359023193884
119.96896607270733,94.94398782374303,30.799807415840867
119.98777325609325,245.50176630466538,53.90582347795515
115.2160079398355,198.30538647693237,13.048956173459525
100.7345854147524,207.41723588614644,52.01571384148927
62.85881073013538,230.08571735529884,112.33464416876309
133.1218550778621,16.239565133701497,23.656168322249606
130.34442080513037,15.144831216355337,23.88832240017924
4.989925509876131,164.72607695736016,104.69228992142962
97.60456953975374,13.063217195758076,2.5124048268612196
90.0541075106037,245.53574811930466,110.65975752532773
46.7004538746869,259.14473531627414,62.36460605946943
95.99554592442841,50.17267619606491,42.0549599839781
5.079917777620668,227.36077381930326,105.60428222369644
128.97580675724447,179.72194808987982,34.02088481838686
9.668001913786684,96.89233341958548,24.2767567220982
31.89009564260194,104.43780515014097,28.172723966923304
0.19228956909211337,59.79119081979622,44.95128292438119
50.74489718353458,250.88325621145793,48.09553966362675
127.4650943926389,37.11243804896951,37.41592068122049
85.95782223097422,135.80336396630406,45.77442992110446
6.699860342643116,125.80449149701336,61.319711753513964
111.63115593170396,119.57904188112487,129.30792774803672
8.280718486957284,48.588111877882724,95.06009812247835
65.16790962059795,45.657143032406985,122.69757070750788
86.37271830412634,106.55650827030802,120.12422412510213
107.8807975551325,53.353940628806164,110.38656574548924
61.448769845804634,108.92279632022931,25.516601327637645
47.7623922119679,97.67645665248266,112.7056763044531
61.88052866521209,230.72201006922901,93.35675751712425
121.35342030764382,100.34930095904409,7.225470205135931
52.22679979499265,167.00036554678317,47.083259148689635
77.91904334753502,84.05187465612858,30.77316602802717
111.02973789888009,87.21898605699197,45.010632963820015
72.56684315818836,117.78132571962287,87.25721721573844
4.16962618111068,151.02887471434636,52.63966698785354
50.891264117563864,38.08783619614841,133.83816619021408
98.33323133846227,10.094875606490195,91.92178391124632
100.19270843902741,141.3512334587317,145.12992065868846
147.83235849741575,31.520226422544624,26.3653124736072
145.20242643761708,198.95311937450276,133.96133419364142
52.99404636075755,3.1993597861328906,90.09950676465067
100.35167207116909,211.8029935261273,100.44995305476789
99.17851826342971,252.90839775674604,18.050076312676623
40.030870921314055,123.66935166490238,52.59467891778943
118.48389821322543,92.17160904809538,16.351189660891745
137.42511584314954,66.32005740693988,19.714291745107758
101.0474355842655,204.15047256215502,32.552370427063714
86.34944555575228,175.8693429457698,132.65239659771117
37.68377287921711,123.9302003617854,60.9167297599832
100.59885025534386,90.43214937107527,147.13102343383605
61.22909357121089,13.56603725502436,94.98523914335115
108.8690982138126,93.0638207398894,94.1035416893129
118.42427615509358,75.837137269386,127.80843724765192
55.25432103052525,255.05809172472945,75.5594369743218
72.65712320688084,213.5655337527565,121.13686473393976
9.553434344585732,248.62836759142525,101.81677250680909
118.27796468183877,17.351306351053225,66.71843598527029
110.51103480727464,111.9515908065266,40.33794418763521
135.86359866550185,212.8996460045358,3.534309443735123
45.88924199454707,15.969720871723045,129.9099611510774
52.42223562807622,185.6203270877827,141.48411238950175
143.40680748730372,62.08192026412796,4.981781631570692
35.347024602323096,267.79088267951477,71.99585840164565
35.882356282898925,247.707924034921,140.82754228113382
120.4153596639956,241.30747129072756,36.50286639681
29.05857563304788,247.45175586324422,125.27994285997899
86.10708300680277,29.70410284887505,94.23495251489595
123.3600384731865,246.31991103081742,97.46942476131662
112.2645737140366,121.23076171809308,11.049994437320981
90.37936096770888,186.65238116051185,126.68422867474689
86.18222457751988,114.11562978219979,41.191254263615896
108.94217823191428,127.41133951910368,113.05767027490731
62.145345790887404,240.57508231868485,115.58715455409306
133.2146379895246,181.8387950389258,87.97339437942
27.09591527827327,184.96319731640915,14.973964727277034
128.31484911544376,173.25579245368138,97.13868124195085
45.43630361196654,168.71900728657144,72.12889004123748
147.69025547845095,128.9543898829811,47.63480498683863
120.62197986330965,203.18104038523583,19.002166620319144
131.3565300077978,24.26050166926258,27.7995462530603
46.45016251371008,54.68877881283464,89.09739480775573
120.02987758185796,118.53383588204272,93.79554739974338
4.546678225205203,150.60461999403222,13.218623848947198
145.60480977988587,190.53579165563386,97.88583843866579
29.406257545701948,60.14361803188597,132.5749849102543
12.75197616001542,58.3689572528677,68.23390866893612
84.47601700332913,144.87937504203137,139.26915969131903
74.31958454053344,156.63812394105824,28.462111140128627
126.83302132211998,104.38325407175233,117.55454267915259
83.79899845432266,31.56950728745856,19.66653104477273
132.273268870903,262.67627407122666,103.16619609642163
85.92039015162565,157.99785127835563,117.2952376099818
106.61821731578192,170.10486998074205,35.838010281289776
2.585837061449403,170.98057343040097,108.9648798787254
64.70808276179251,18.295480047260924,40.43473369452858
130.20967649621173,154.62128559952902,29.92278329429041
119.46098750066135,62.22056694357149,122.88086348768068
25.170330216489813,231.20240022207818,118.66484870700074
149.0445146381992,76.66674611957554,39.57331523111877
101.63808776565958,57.27015266292073,15.179077152929066
32.47203437575751,201.3370168527074,93.09243129174443
110.63592572501415,70.87513766305311,30.174873538462982
85.31047460105843,28.96026129522486,40.16837777607107
40.943620489021754,264.4385896402704,40.163195072856944
36.00413431897497,86.87999863114096,43.909382388993926
78.87887614852626,33.38862469963769,19.839500514788273
43.82329229360053,22.610285413849137,98.22206095001013
108.70755114383718,209.88047040714872,109.61020710559809
113.64307879621292,237.57780627502643,12.612159051981909
74.76544090328356,213.93795382933712,82.39858431067884
124.32235468483225,0.5471372756925197,2.9172119811371857
45.865801681586014,264.0023579383935,79.69907823850319
24.958149009004405,203.19416153937334,5.331459870107863
110.81499145732462,73.90590960462865,148.63087819236972
143.59005984496494,185.45784070469318,71.72331045436844
115.76500682898832,176.53503857400497,131.70186779359517
48.41970638989249,250.4291792942888,117.94146897517327
67.27126120845652,214.54588256139718,74.46319018512393
80.15620399390833,189.6493700528785,146.3693756247897
12.811804203766558,97.10252819335712,13.013445924211942
117.48164744489482,249.93609973565464,140.0533409293947
39.3307842041475,217.75302243888652,28.431726414679797
11.933598945522682,100.21986529528175,122.97660034529207
121.30410872031969,57.2932443059609,101.8678159551641
44.70650075770533,122.77068734189888,80.22377353074161
116.50051926444094,23.245307540066158,6.66017045625571
4.38999189802391,20.38702453937087,123.84239781162475
130.13390800501293,17.003324793301154,51.562259306398964
39.48458935069654,215.65913266669094,135.69788910051386
128.06068552401095,148.89972627123933,135.2955737699628
114.48753953624868,258.78329977396606,5.1779128209753
48.941846179337546,58.978282964313415,72.1793323538455
119.7036099449252,176.75040412840136,121.30800139839424
86.09828067241796,77.24609894064722,135.89097090090766
7.5468844420111205,210.72231437221075,50.018357114027026
148.68631823689222,186.05930257079547,27.75262098535776
46.77394802318942,53.90226687444043,137.2550138954004
62.029073179260955,8.101666138343798,84.56639337708111
49.10427974989256,97.88381484796857,38.3467756706786
115.07281212636501,46.76611986426671,65.73503738315394
1.4534971245533324,205.7342121281808,146.45224869848252
6.327550662221021,49.18459964329335,6.201450756622851
108.94453819389301,79.89453729078488,59.78956124870631
