1,0.955,0.96503,0.96312,0.998,1.0017,0.99,0.98734,1.015,1.0279,1.05,0.97647,0.9861,0.94987,0.97769,0.96713,0.97339,0.99046,0.973,0.962,0.94136,0.93508,0.94698,0.99132,0.992,1.05,1.015,0.968,0.95643,0.96001,0.96906,0.967,0.963,0.95135,0.96434,0.95733,0.95883,0.9716,0.94125,0.94906,0.97,0.94981,0.97,0.90274,0.88885,0.9039,1,1.0039,0.99305,1.015,0.98086,0.92331,0.90488,0.90299,0.955,0.952,0.95231,0.95466,0.9281,0.985,0.99005,0.995,0.998,0.96859,0.98355,1.005,1.05,1.0077,1.0018,1.035,0.984,0.98654,0.98,0.991,0.95224,0.95391,0.93567,0.98728,0.97099,0.96833,1.04,0.99626,0.96642,0.96648,0.97258,0.985,0.98527,1.015,0.98499,1.005,0.985,0.98,0.99,0.97921,0.98066,0.96662,0.97645,0.99446,1.0222,1.01,1.017,0.98911,0.98797,1.0013,0.971,0.965,0.95994,0.952,0.96598,0.96673,0.973,0.98,0.975,0.993,0.9563,0.95593,1.005,0.95696,0.93804
1,0.955,0.96933,0.96569,0.998,1.002,0.99,0.98906,1.015,1.0354,1.05,0.98192,0.99,0.96005,0.98238,0.9699,0.97984,0.99266,0.973,0.962,0.9488,0.94595,0.95766,0.99562,0.992,1.05,1.015,0.968,0.95888,0.96154,0.97483,0.967,0.963,0.95665,0.96278,0.95499,0.95667,0.97056,0.941,0.94702,0.97,0.94744,0.97,0.89157,0.87074,0.88737,1,1.0022,0.99089,1.015,0.9789,0.91679,0.89681,0.89591,0.955,0.952,0.95187,0.95257,0.92323,0.985,0.98951,0.995,0.99789,0.96828,0.98328,1.005,1.05,1.0057,0.99926,1.035,0.97796,0.98375,0.98,0.991,0.92541,0.92124,0.88188,0.93078,0.91224,0.90997,0.99821,0.97921,0.86814,0.86435,0.88785,0.92149,0.93592,1.015,0.94486,1.005,0.985,0.98,0.9561,0.91574,0.90868,0.87611,0.88714,0.92508,0.97211,1.01,0.99354,0.94569,0.94793,0.9896,0.96527,0.95854,0.94487,0.952,0.96058,0.96201,0.973,0.98,0.975,0.993,0.9581,0.95787,1.005,0.96714,0.89033
1,0.955,0.9645,0.96282,0.998,1.0017,0.99,0.98712,1.015,1.0269,1.05,0.97581,0.98559,0.94869,0.97711,0.96683,0.97261,0.99021,0.973,0.962,0.94056,0.93392,0.94582,0.99076,0.992,1.05,1.015,0.968,0.95616,0.95984,0.96839,0.967,0.963,0.95091,0.96486,0.95802,0.95948,0.972,0.94131,0.94961,0.97,0.95029,0.97,0.9052,0.89246,0.90711,1,1.0043,0.99348,1.015,0.98132,0.92475,0.90665,0.90451,0.955,0.952,0.9524,0.95513,0.92915,0.985,0.99015,0.995,0.998,0.96857,0.98354,1.005,1.05,1.0081,1.0016,1.035,0.984,0.98649,0.98,0.991,0.95052,0.95169,0.93084,0.98381,0.96835,0.96667,1.04,0.99623,0.95264,0.95122,0.95974,0.97602,0.97733,1.015,0.9781,1.005,0.985,0.98,0.98511,0.96966,0.97065,0.95334,0.96438,0.98849,1.0194,1.01,1.017,0.9834,0.98217,1.002,0.971,0.965,0.9581,0.952,0.96559,0.96624,0.973,0.98,0.975,0.993,0.95611,0.95571,1.005,0.95574,0.93337
1,0.94374,0.95257,0.95182,0.998,0.99893,0.98918,0.98295,1.0063,1.0119,1.05,0.96617,0.97667,0.93271,0.96641,0.95615,0.9607,0.98281,0.96697,0.95308,0.92489,0.91563,0.92925,0.98421,0.992,1.05,1.015,0.968,0.9535,0.95821,0.95307,0.967,0.963,0.93299,0.94989,0.94256,0.94413,0.95756,0.92644,0.94226,0.97,0.94928,0.97,0.88619,0.87878,0.89796,1,1.0038,0.99238,1.015,0.98019,0.92115,0.90223,0.90071,0.955,0.952,0.95218,0.95397,0.92651,0.985,0.98988,0.995,0.998,0.96859,0.98355,1.005,1.05,1.007,1.0009,1.035,0.984,0.986,0.98,0.991,0.94744,0.94787,0.92481,0.97838,0.9622,0.96078,1.04,0.9958,0.94192,0.93955,0.94963,0.96838,0.9712,1.015,0.973,1.005,0.985,0.98,0.98165,0.96318,0.96378,0.94422,0.95565,0.98315,1.0176,1.01,1.017,0.97983,0.97829,1.0024,0.971,0.965,0.95709,0.952,0.96537,0.96596,0.973,0.98,0.975,0.993,0.95418,0.95363,1.005,0.93969,0.92779
-1,0.955,0.97094,0.96726,0.998,1.002,0.99,0.98927,1.015,1.0408,1.05,0.98438,0.99,0.96647,0.98332,0.97,0.98309,0.99473,0.973,0.96305,0.95626,0.95622,0.96744,0.99885,0.992,1.05,1.015,0.968,0.96098,0.96285,0.9835,0.967,0.96336,0.96976,0.984,0.97955,0.98,0.99018,0.95916,0.96527,0.97,0.95792,0.97,0.95638,0.9512,0.95545,1,1.0082,1.001,1.015,0.98913,0.94897,0.93645,0.93001,0.955,0.952,0.95384,0.9632,0.94687,0.985,0.99202,0.995,0.998,0.96842,0.98347,1.005,1.05,1.0154,0.99943,1.035,0.9816,0.98565,0.98,0.991,0.93661,0.93449,0.8898,0.93418,0.92603,0.92835,0.98659,0.97484,0.82394,0.81219,0.839,0.88287,0.90654,1.015,0.92063,1.005,0.985,0.98,0.93095,0.87235,0.86192,0.82284,0.84118,0.90143,0.94281,1.01,0.96915,0.9112,0.91752,0.97221,0.94842,0.94367,0.92756,0.952,0.94948,0.95259,0.96953,0.98,0.975,0.993,0.95986,0.95973,1.005,0.97236,0.89917
1,0.93604,0.94471,0.94431,0.998,0.9958,0.98421,0.9774,0.99596,0.99995,1.05,0.96013,0.97054,0.92473,0.96106,0.95526,0.95401,0.98068,0.96593,0.95316,0.92086,0.90967,0.92313,0.98061,0.992,1.05,1.015,0.968,0.95214,0.95736,0.94729,0.967,0.963,0.93917,0.97065,0.96755,0.96816,0.97502,0.93384,0.96051,0.97,0.96067,0.97,0.95378,0.96342,0.96999,1,1.0104,1.0035,1.015,0.99133,0.95589,0.94508,0.93757,0.955,0.952,0.954,0.96536,0.95188,0.985,0.99263,0.995,0.998,0.96884,0.98383,1.005,1.05,1.0176,1.0017,1.035,0.984,0.98558,0.98,0.991,0.958,0.96615,0.943,1.0028,0.99658,0.99807,1.04,0.9962,0.96244,0.95929,0.96481,0.97961,0.97955,1.015,0.97957,1.005,0.985,0.98,0.98545,0.97109,0.9732,0.95742,0.97041,0.99839,1.0191,1.01,1.017,0.9833,0.9823,1.002,0.971,0.965,0.95803,0.952,0.96557,0.96622,0.973,0.98,0.975,0.993,0.95319,0.95256,1.005,0.92971,0.94683
1,0.94725,0.95628,0.95519,0.998,1.0004,0.99,0.98474,1.0118,1.0169,1.05,0.96937,0.9799,0.93836,0.97138,0.96473,0.96518,0.98796,0.973,0.962,0.93396,0.92424,0.93609,0.98585,0.992,1.05,1.015,0.968,0.95397,0.95848,0.96224,0.967,0.963,0.95111,0.9772,0.9733,0.9741,0.98212,0.94499,0.9612,0.97,0.95841,0.97,0.95009,0.95166,0.95833,1,1.0091,1.0012,1.015,0.98918,0.94927,0.93686,0.93047,0.955,0.952,0.95388,0.96327,0.94714,0.985,0.99207,0.995,0.998,0.96872,0.98371,1.005,1.05,1.0155,1.0012,1.035,0.984,0.98599,0.98,0.991,0.9559,0.95862,0.93202,0.98458,0.9772,0.97978,1.0348,0.99409,0.91566,0.90792,0.9197,0.94504,0.95236,1.015,0.95698,1.005,0.985,0.98,0.96694,0.93763,0.93701,0.9126,0.92869,0.97206,1.0028,1.01,1.0068,0.96051,0.96061,0.99808,0.971,0.96399,0.95164,0.952,0.96407,0.96466,0.973,0.98,0.975,0.993,0.9545,0.95398,1.005,0.94422,0.935
1,0.955,0.96715,0.96427,0.998,1.0019,0.99,0.98827,1.015,1.0311,1.05,0.97917,0.98829,0.95486,0.98057,0.97,0.97689,0.99282,0.973,0.962,0.94503,0.94049,0.9524,0.99331,0.992,1.05,1.015,0.968,0.95743,0.96062,0.9762,0.967,0.963,0.96388,0.984,0.97998,0.98,0.98976,0.95778,0.96749,0.97,0.96108,0.97,0.96849,0.97137,0.97374,1,1.0103,1.0038,1.015,0.9918,0.95721,0.94669,0.93891,0.955,0.952,0.954,0.9658,0.9528,0.985,0.99272,0.995,0.998,0.96872,0.98373,1.005,1.05,1.018,1.0025,1.035,0.984,0.9866,0.98,0.991,0.958,0.96591,0.943,1.0028,0.997,0.99883,1.04,0.99675,0.95846,0.95462,0.96051,0.97633,0.9768,1.015,0.97723,1.005,0.985,0.98,0.98368,0.96791,0.96999,0.95326,0.9667,0.99668,1.018,1.01,1.017,0.9814,0.98027,1.0023,0.971,0.965,0.95749,0.952,0.96546,0.96607,0.973,0.98,0.975,0.993,0.95703,0.95671,1.005,0.96171,0.94636
1,0.955,0.96946,0.96582,0.998,1.002,0.99,0.98908,1.015,1.0359,1.05,0.9821,0.99,0.96047,0.98237,0.96962,0.97998,0.99246,0.973,0.962,0.94919,0.94651,0.95819,0.99585,0.992,1.05,1.015,0.968,0.95905,0.96165,0.97417,0.967,0.963,0.95476,0.95824,0.94987,0.95168,0.96645,0.93749,0.94393,0.97,0.94585,0.97,0.88004,0.85662,0.87539,1,1.0012,0.98938,1.015,0.97743,0.91189,0.89077,0.89067,0.955,0.952,0.95156,0.95101,0.91961,0.985,0.98908,0.995,0.99749,0.9682,0.98321,1.005,1.05,1.0041,0.99893,1.035,0.97566,0.9826,0.98,0.991,0.92018,0.91524,0.87438,0.92307,0.90282,0.89978,0.99319,0.97711,0.86249,0.85947,0.88455,0.91912,0.93434,1.015,0.94378,1.005,0.985,0.98,0.95516,0.91368,0.90576,0.87222,0.88237,0.91906,0.96835,1.01,0.99211,0.94437,0.94685,0.98861,0.96444,0.95787,0.94416,0.952,0.96017,0.96171,0.973,0.98,0.975,0.993,0.95823,0.95801,1.005,0.96756,0.8835
-1,0.955,0.96848,0.96505,0.998,1.002,0.99,0.98881,1.015,1.0333,1.05,0.9808,0.98953,0.95768,0.98178,0.97,0.97879,0.99321,0.973,0.962,0.94715,0.94357,0.9554,0.99454,0.992,1.05,1.015,0.968,0.95816,0.96108,0.97735,0.967,0.963,0.96435,0.98286,0.97807,0.97907,0.98852,0.95556,0.96174,0.97,0.95563,0.97,0.94472,0.93601,0.94267,1,1.0074,0.99864,1.015,0.98666,0.94149,0.92724,0.92215,0.955,0.952,0.9534,0.96066,0.9414,0.985,0.99143,0.995,0.998,0.96851,0.98352,1.005,1.05,1.0131,0.99895,1.035,0.98248,0.98592,0.98,0.991,0.93513,0.93231,0.88786,0.93192,0.92135,0.92266,0.98849,0.97537,0.8317,0.82171,0.8482,0.89022,0.91213,1.015,0.92524,1.005,0.985,0.98,0.93606,0.88104,0.87114,0.83314,0.84978,0.90538,0.94863,1.01,0.97418,0.91824,0.92373,0.97589,0.95193,0.94678,0.93109,0.952,0.9519,0.95471,0.97056,0.98,0.975,0.993,0.95757,0.95729,1.005,0.96483,0.89745
