0,55.902790865630756,87.310525633396267,42.22641663078754
1,147.60887667624201,217.70383099399484,66.10013007085324
1,36.180990933405944,239.10212686678148,143.98119408835603
0,74.65773785241484,96.226644744178884,35.898068583866163
2,126.18601898792683,43.513924590982725,127.6448109763186
1,147.00526584341046,190.09947580813764,34.981981230163605
2,60.488945293238942,233.6921620068444,120.75470305195877
0,37.63603756210167,147.41496083733381,73.165344205831502
2,28.122436063314055,69.38928687384076,127.51300626267582
1,45.745258727326572,188.46095358113831,126.52320183329644
0,27.849749184332147,205.11848558325778,36.249092869850259
1,66.570545880585328,110.67591193827002,145.12150559911404
0,7.6058790116938448,110.23124380342517,32.662984404439342
0,94.959464754380662,253.59788010687552,2.0357427693452559
0,104.78597398737689,151.22068643747747,66.894561800974216
0,119.92606746824629,38.056463215816564,8.1359344560081919
0,37.686990030797929,59.800002268773397,40.235959591936158
2,120.04110632898866,13.550568625112586,129.67108014354696
0,109.54185482319984,98.221853418509554,81.794342929976537
1,145.02141005866463,25.948168405943306,101.0514119225749
0,119.18763307993122,113.98157058637456,59.435214284902074
0,108.11588538524182,70.1074051001047,20.086795468894898
0,95.535765523883597,85.016160896203303,46.799835181869881
1,149.09086224056625,15.027184991486504,14.626421449676885
0,31.013041325928846,139.66706852536112,44.852490878928528
2,76.97070028330468,73.887166752910048,106.90404529498282
0,74.80313228971454,56.980119101847528,54.922208654951874
0,15.03396516951544,32.511029244048586,90.281141793427111
0,53.593275681187407,6.149871930892493,19.522584684163597
0,112.27255290474615,39.781330948570073,14.865230728195161
2,111.21785498913658,254.90871295558031,45.751294063008807
0,69.056764802988468,142.70677134583607,72.884493565679918
1,144.80043359472049,172.61261311796258,101.50772437819229
0,99.159130659428442,144.62139890638608,46.950772023032528
2,142.14627377914653,47.985745936263669,116.74185945870344
1,129.78436545356638,11.702939756899832,137.25764512880664
0,41.935930446678483,229.12815911517623,16.771550355903457
0,13.090406335522886,32.932593105290181,95.125564054374735
0,102.19989485578951,59.549784329385801,10.230663804445333
0,74.602467650045014,182.3846090848092,93.315715527945628
2,113.62012450256793,251.77064871633377,73.949122114508967
1,113.46717534412059,231.09927139576828,131.95557895955909
2,24.686380177828156,233.9443630608236,106.03743260176674
1,21.72649033372014,103.70651705798255,148.11723190204739
0,101.92016781056374,30.702668988044977,82.227093885670868
2,28.390206205305883,83.274644821036844,106.46300337778922
0,65.794601161964266,61.587080490152275,48.608082730367705
2,121.42165398263684,255.50272647490382,32.249882714801039
2,23.115893927627674,89.578776658744545,114.06046070506838
0,43.689049112654587,150.30462486691738,36.207568323001581
0,44.38337313006862,170.02280390072099,28.844948450900166
0,71.146238516681123,200.04223561593554,18.145951815761741
2,70.801806562877758,224.31976927330348,115.38130404866374
1,97.024933907388899,7.3420146365824035,135.92663532047328
2,7.3459417306778629,166.92239251122348,97.954260135253065
0,2.2762312418644459,31.229934927425081,84.804738200219219
0,139.54134719117664,165.61780670535438,53.091724613519524
1,131.71272520534183,73.282364289811994,142.5604053149701
1,81.647237302469307,78.874808555436161,142.04085149416628
0,115.60372040665411,181.67607695659538,48.289849260932385
0,86.807393006882833,215.35572050322338,61.112041705840227
0,57.786468759504864,15.156267703794221,78.561561899007742
0,7.7834515401971611,57.956203851537886,46.036736905612081
2,46.214029555822442,185.1604567768012,94.113496792668968
0,87.825472951518037,100.11268340625746,62.940274333084609
0,92.254517221122356,233.91796524024414,61.615358152853815
2,90.150381215867071,12.840931445010735,126.70270490278531
2,132.26144002020575,41.62976426790928,118.75948446843721
0,89.752661414129818,196.79788839645443,51.706299585962213
0,47.539034260199529,142.49560312403719,13.480810516657089
2,0.92842086066956542,192.1845854612329,111.11790870917123
1,142.0714347851341,175.84538478743673,131.53590231938841
0,119.96896607270733,94.943987823743029,30.799807415840867
0,119.98777325609325,245.50176630466538,53.905823477955153
0,115.21600793983551,198.30538647693237,13.048956173459525
0,100.7345854147524,207.41723588614644,52.015713841489273
2,62.858810730135382,230.08571735529884,112.33464416876309
0,133.12185507786211,16.239565133701497,23.656168322249606
0,130.34442080513037,15.144831216355337,23.888322400179241
2,4.989925509876131,164.72607695736016,104.69228992142962
0,97.60456953975374,13.063217195758076,2.5124048268612196
2,90.0541075106037,245.53574811930466,110.65975752532773
0,46.7004538746869,259.14473531627414,62.36460605946943
0,95.995545924428413,50.172676196064913,42.054959983978101
2,5.0799177776206683,227.36077381930326,105.60428222369644
0,128.97580675724447,179.72194808987982,34.020884818386861
0,9.6680019137866839,96.892333419585484,24.276756722098199
0,31.890095642601938,104.43780515014097,28.172723966923304
0,0.19228956909211337,59.791190819796221,44.951282924381189
0,50.744897183534583,250.88325621145793,48.095539663626752
0,127.4650943926389,37.112438048969508,37.415920681220491
0,85.957822230974216,135.80336396630406,45.774429921104463
0,6.6998603426431158,125.80449149701336,61.319711753513964
1,111.63115593170396,119.57904188112487,129.30792774803672
0,8.2807184869572836,48.588111877882724,95.060098122478351
2,65.167909620597953,45.657143032406985,122.69757070750788
2,86.372718304126337,106.55650827030802,120.12422412510213
2,107.8807975551325,53.353940628806164,110.38656574548924
0,61.448769845804634,108.92279632022931,25.516601327637645
2,47.762392211967899,97.676456652482656,112.70567630445311
2,61.88052866521209,230.72201006922901,93.356757517124251
0,121.35342030764382,100.34930095904409,7.225470205135931
0,52.226799794992651,167.00036554678317,47.083259148689635
0,77.919043347535023,84.051874656128575,30.77316602802717
0,111.02973789888009,87.218986056991966,45.010632963820015
0,72.566843158188362,117.78132571962287,87.257217215738436
0,4.1696261811106803,151.02887471434636,52.639666987853538
1,50.891264117563864,38.087836196148409,133.83816619021408
0,98.333231338462269,10.094875606490195,91.921783911246322
1,100.19270843902741,141.35123345873171,145.12992065868846
1,147.83235849741575,31.520226422544624,26.365312473607201
1,145.20242643761708,198.95311937450276,133.96133419364142
0,52.994046360757551,3.1993597861328906,90.09950676465067
2,100.35167207116909,211.8029935261273,100.44995305476789
0,99.178518263429709,252.90839775674604,18.050076312676623
0,40.030870921314055,123.66935166490238,52.59467891778943
0,118.48389821322543,92.171609048095377,16.351189660891745
0,137.42511584314954,66.320057406939881,19.714291745107758
0,101.0474355842655,204.15047256215502,32.552370427063714
1,86.349445555752283,175.8693429457698,132.65239659771117
0,37.683772879217109,123.9302003617854,60.916729759983198
1,100.59885025534386,90.432149371075269,147.13102343383605
0,61.229093571210889,13.56603725502436,94.985239143351151
0,108.86909821381261,93.063820739889394,94.103541689312905
2,118.42427615509358,75.837137269386005,127.80843724765192
0,55.254321030525247,255.05809172472945,75.559436974321798
2,72.65712320688084,213.56553375275649,121.13686473393976
2,9.5534343445857317,248.62836759142525,101.81677250680909
0,118.27796468183877,17.351306351053225,66.71843598527029
0,110.51103480727464,111.9515908065266,40.337944187635209
0,135.86359866550185,212.89964600453581,3.5343094437351228
2,45.889241994547071,15.969720871723045,129.9099611510774
1,52.422235628076223,185.6203270877827,141.48411238950175
1,143.40680748730372,62.081920264127959,4.9817816315706924
0,35.347024602323096,267.79088267951477,71.995858401645648
1,35.882356282898925,247.70792403492101,140.82754228113382
0,120.4153596639956,241.30747129072756,36.502866396809999
1,29.05857563304788,247.45175586324422,125.27994285997899
0,86.107083006802767,29.704102848875049,94.234952514895951
2,123.36003847318651,246.31991103081742,97.469424761316617
0,112.2645737140366,121.23076171809308,11.049994437320981
1,90.379360967708877,186.65238116051185,126.68422867474689
0,86.182224577519875,114.11562978219979,41.191254263615896
2,108.94217823191428,127.41133951910368,113.05767027490731
2,62.145345790887404,240.57508231868485,115.58715455409306
0,133.21463798952459,181.83879503892581,87.97339437942
0,27.095915278273271,184.96319731640915,14.973964727277034
2,128.31484911544376,173.25579245368138,97.138681241950849
0,45.436303611966537,168.71900728657144,72.128890041237483
1,147.69025547845095,128.9543898829811,47.634804986838631
0,120.62197986330965,203.18104038523583,19.002166620319144
0,131.3565300077978,24.260501669262581,27.799546253060299
0,46.450162513710083,54.688778812834641,89.097394807755734
0,120.02987758185796,118.53383588204272,93.795547399743384
0,4.5466782252052029,150.60461999403222,13.218623848947198
1,145.60480977988587,190.53579165563386,97.885838438665786
1,29.406257545701948,60.143618031885971,132.5749849102543
0,12.75197616001542,58.368957252867702,68.233908668936124
1,84.476017003329133,144.87937504203137,139.26915969131903
0,74.319584540533441,156.63812394105824,28.462111140128627
2,126.83302132211998,104.38325407175233,117.55454267915259
0,83.798998454322657,31.56950728745856,19.666531044772729
2,132.273268870903,262.67627407122666,103.16619609642163
2,85.920390151625654,157.99785127835563,117.2952376099818
0,106.61821731578192,170.10486998074205,35.838010281289776
2,2.5858370614494031,170.98057343040097,108.9648798787254
0,64.708082761792511,18.295480047260924,40.434733694528582
